check_arcade_lights.py:14: error: Module "arcade.future.light" has no attribute "Wall"  [attr-defined]
engine/editor/editor_controller_find_browser_bridge.py:88: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_find_browser_bridge.py:96: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:101: error: Returning Any from function declared to return "list[Any]"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:105: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:109: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:119: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:19: error: Returning Any from function declared to return "list[Any]"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:23: error: Returning Any from function declared to return "list[Any]"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:27: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:31: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:35: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:43: error: Returning Any from function declared to return "list[dict[str, Any]]"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:47: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:51: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:55: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:59: error: Returning Any from function declared to return "str | None"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:63: error: Returning Any from function declared to return "str | None"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:67: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:75: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:79: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:83: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:87: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:91: error: Returning Any from function declared to return "str | None"  [no-any-return]
engine/editor/editor_controller_project_explorer_bridge.py:97: error: Returning Any from function declared to return "list[Any]"  [no-any-return]
engine/lighting/lighting_geometry.py:206: error: Argument 3 to "compute_light_geometry" has incompatible type "list[list[tuple[float, float]]]"; expected "Sequence[tuple[tuple[float, float], ...]]"  [arg-type]
engine/quest_runtime/progress.py:123: error: Returning Any from function declared to return "bool"  [no-any-return]
engine/quest_runtime/progress.py:236: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/quest_runtime/progress.py:256: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/quest_runtime/progress.py:259: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/quests.py:162: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/quests.py:176: error: Returning Any from function declared to return "dict[str, Any] | None"  [no-any-return]
engine/tooling/prefab_cli.py:167: error: Name "payload" already defined on line 145  [no-redef]
engine/tooling_runtime/capture_persist.py:61: error: Returning Any from function declared to return "dict[str, Any]"  [no-any-return]
engine/tooling_runtime/macro_apply_report.py:429: error: Argument "report" to "MacroReportResult" has incompatible type "MacroReportPayload"; expected "dict[str, Any]"  [arg-type]
mesh_cli/pipeline.py:102: error: "recipes_command" does not return a value (it only ever returns None)  [func-returns-value]
mesh_cli/pipeline.py:107: error: "run_preset_command" does not return a value (it only ever returns None)  [func-returns-value]
